lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-synth-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ir-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-om-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firrtl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firtool-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ltl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtg-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtgtest-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-support-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/lib' contained no tests
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/Unit' contained no tests
-- Testing: 1127 tests, 12 workers --
PASS: CIRCT :: Dialect/SystemC/module-error.mlir (861 of 1127)
PASS: CIRCT :: Dialect/Verif/bmc-trace.mlir (862 of 1127)
PASS: CIRCT :: Dialect/Seq/hw-memsim.mlir (863 of 1127)
PASS: CIRCT :: Dialect/Verif/combine-assert-like.mlir (864 of 1127)
PASS: CIRCT :: Dialect/Verif/basic.mlir (865 of 1127)
PASS: CIRCT :: Dialect/Verif/cse.mlir (866 of 1127)
PASS: CIRCT :: Dialect/Verif/canonicalization.mlir (867 of 1127)
PASS: CIRCT :: Dialect/Verif/lower-contracts.mlir (868 of 1127)
PASS: CIRCT :: Dialect/Verif/fold-assume-errors.mlir (869 of 1127)
PASS: CIRCT :: Dialect/Verif/fold-assume.mlir (870 of 1127)
PASS: CIRCT :: Dialect/Verif/prepare-for-formal.mlir (871 of 1127)
PASS: CIRCT :: Dialect/Verif/lower-tests.mlir (872 of 1127)
PASS: CIRCT :: Dialect/Verif/errors.mlir (873 of 1127)
PASS: CIRCT :: Dialect/Verif/strip-contracts.mlir (874 of 1127)
PASS: CIRCT :: Scheduling/chaining-cyclic-problem-errors.mlir (875 of 1127)
PASS: CIRCT :: Scheduling/chaining-problem-errors.mlir (876 of 1127)
PASS: CIRCT :: Scheduling/asap-errors.mlir (877 of 1127)
PASS: CIRCT :: Dialect/Verif/verify.mlir (878 of 1127)
PASS: CIRCT :: Dialect/Synth/tech-mapper.mlir (879 of 1127)
PASS: CIRCT :: Scheduling/cyclic-problem-errors.mlir (880 of 1127)
PASS: CIRCT :: Scheduling/chaining-cyclic-problems.mlir (881 of 1127)
PASS: CIRCT :: Scheduling/chaining-simplex-errors.mlir (882 of 1127)
PASS: CIRCT :: Dialect/Verif/lower-symbolic-values-errors.mlir (883 of 1127)
PASS: CIRCT :: Scheduling/cyclic-simplex-errors.mlir (884 of 1127)
PASS: CIRCT :: Scheduling/chaining-problems.mlir (885 of 1127)
PASS: CIRCT :: Scheduling/modulo-problem-errors.mlir (886 of 1127)
PASS: CIRCT :: Scheduling/problem-errors.mlir (887 of 1127)
PASS: CIRCT :: Dialect/Verif/lower-symbolic-values.mlir (888 of 1127)
PASS: CIRCT :: Scheduling/shared-operators-problem-errors.mlir (889 of 1127)
PASS: CIRCT :: Scheduling/modulo-simplex-errors.mlir (890 of 1127)
PASS: CIRCT :: Scheduling/modulo-problems.mlir (891 of 1127)
PASS: CIRCT :: Target/ExportSystemC/basic.mlir (892 of 1127)
PASS: CIRCT :: Target/ExportSystemC/errors.mlir (893 of 1127)
PASS: CIRCT :: Target/ExportSystemC/func.mlir (894 of 1127)
PASS: CIRCT :: Scheduling/cyclic-problems.mlir (895 of 1127)
PASS: CIRCT :: Scheduling/shared-operators-problems.mlir (896 of 1127)
PASS: CIRCT :: Tools/circt-bmc/commandline.mlir (897 of 1127)
PASS: CIRCT :: Tools/circt-bmc/externalize-registers.mlir (898 of 1127)
PASS: CIRCT :: Tools/circt-bmc/externalize-registers-errors.mlir (899 of 1127)
PASS: CIRCT :: Tools/circt-bmc/lower-to-bmc-ignore-asserts-errors.mlir (900 of 1127)
PASS: CIRCT :: Tools/circt-bmc/contract.mlir (901 of 1127)
PASS: CIRCT :: Tools/circt-bmc/lower-to-bmc-no-comb.mlir (902 of 1127)
PASS: CIRCT :: Tools/circt-bmc/lower-to-bmc-errors.mlir (903 of 1127)
PASS: CIRCT :: Tools/circt-bmc/materialize-debug-variables.mlir (904 of 1127)
PASS: CIRCT :: Scheduling/problems.mlir (905 of 1127)
PASS: CIRCT :: Tools/circt-bmc/prepare-for-bmc.mlir (906 of 1127)
PASS: CIRCT :: Tools/circt-lec/construct-lec-errors.mlir (907 of 1127)
PASS: CIRCT :: Tools/circt-lec/commandline.mlir (908 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/command-files.test (909 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/diagnostic.test (910 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/find-definition.test (911 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/find-package-import-def.test (912 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/include.test (913 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/initialize-params.test (914 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/package-indexing.test (915 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/textdocument-didchange.test (916 of 1127)
UNSUPPORTED: CIRCT :: Tools/circt-verilog-lsp-server/textdocument-didclose.test (917 of 1127)
PASS: CIRCT :: Target/DebugInfo/emit-hgldd.mlir (918 of 1127)
PASS: CIRCT :: Tools/circt-lec/merge-inputs-error.mlir (919 of 1127)
PASS: CIRCT :: Tools/circt-lec/truth-table.mlir (920 of 1127)
PASS: CIRCT :: Tools/circt-lec/generate-smtlib.mlir (921 of 1127)
PASS: CIRCT :: Tools/circt-lec/merge-inputs.mlir (922 of 1127)
PASS: CIRCT :: Transforms/cellift-instrument-integration.mlir (923 of 1127)
PASS: CIRCT :: Transforms/cellift-equivalence.mlir (924 of 1127)
PASS: CIRCT :: Tools/circt-lec/synth.mlir (925 of 1127)
PASS: CIRCT :: Tools/circt-bmc/lower-to-bmc.mlir (926 of 1127)
PASS: CIRCT :: Tools/circt-lec/construct-lec.mlir (927 of 1127)
PASS: CIRCT :: Transforms/cellift-instrument-taint-constants.mlir (928 of 1127)
PASS: CIRCT :: Transforms/cellift-instrument.mlir (929 of 1127)
PASS: CIRCT :: Transforms/map-arith-to-comb.mlir (930 of 1127)
PASS: CIRCT :: Transforms/convert-index-to-uint.mlir (931 of 1127)
PASS: CIRCT :: Transforms/flatten_memref_calls.mlir (932 of 1127)
PASS: CIRCT :: Transforms/flatten_memref.mlir (933 of 1127)
PASS: CIRCT :: Transforms/memory_banking_invalid.mlir (934 of 1127)
PASS: CIRCT :: Transforms/print-op-count.mlir (935 of 1127)
PASS: CIRCT :: Transforms/memory_banking_multi_config.mlir (936 of 1127)
PASS: CIRCT :: Transforms/hierarchical_runner.mlir (937 of 1127)
PASS: CIRCT :: Transforms/memory_banking_attrs.mlir (938 of 1127)
PASS: CIRCT :: Transforms/strip-debuginfo-pred.mlir (939 of 1127)
PASS: CIRCT :: Transforms/switch-to-if.mlir (940 of 1127)
PASS: CIRCT :: Transforms/memory_banking_multi_dim.mlir (941 of 1127)
PASS: CIRCT :: arcilator/compreg.mlir (942 of 1127)
PASS: CIRCT :: Transforms/memory_banking.mlir (943 of 1127)
PASS: CIRCT :: arcilator/macro-strip.mlir (944 of 1127)
PASS: CIRCT :: arcilator/arcilator.mlir (945 of 1127)
PASS: CIRCT :: Tools/circt-bmc/lower-to-bmc-debug.mlir (946 of 1127)
PASS: CIRCT :: circt-opt/commandline.mlir (947 of 1127)
PASS: CIRCT :: circt-opt/trivial.mlir (948 of 1127)
PASS: CIRCT :: circt-reduce/commandline.mlir (949 of 1127)
PASS: CIRCT :: circt-as-dis/commandline-as.mlir (950 of 1127)
PASS: CIRCT :: circt-reduce/make-symbols-private.mlir (951 of 1127)
PASS: CIRCT :: circt-reduce/canonicalize-reduction.mlir (952 of 1127)
PASS: CIRCT :: arcilator/dlti.mlir (953 of 1127)
PASS: CIRCT :: circt-reduce/must-dedup-children.mlir (954 of 1127)
PASS: CIRCT :: circt-reduce/cse-reduction.mlir (955 of 1127)
PASS: CIRCT :: circt-synth/aiger.mlir (956 of 1127)
PASS: CIRCT :: circt-reduce/name-sanitizer-collision.mlir (957 of 1127)
PASS: CIRCT :: circt-reduce/name-sanitizer.mlir (958 of 1127)
PASS: CIRCT :: circt-synth/commandline.mlir (959 of 1127)
PASS: CIRCT :: circt-reduce/operation-pruner.mlir (960 of 1127)
PASS: CIRCT :: circt-synth/transform-dialect.mlir (961 of 1127)
PASS: CIRCT :: circt-synth/datapath.mlir (962 of 1127)
PASS: CIRCT :: circt-as-dis/commandline-dis.mlir (963 of 1127)
PASS: CIRCT :: circt-synth/constant-ports.mlir (964 of 1127)
PASS: CIRCT :: circt-synth/unregistered-dialect.mlir (965 of 1127)
PASS: CIRCT :: circt-synth/path-e2e.mlir (966 of 1127)
PASS: CIRCT :: circt-test/commandline.mlir (967 of 1127)
PASS: CIRCT :: circt-test/errors.mlir (968 of 1127)
PASS: CIRCT :: circt-test/filter-runners.mlir (969 of 1127)
PASS: CIRCT :: circt-synth/basic.mlir (970 of 1127)
PASS: CIRCT :: circt-test/list-runners.mlir (971 of 1127)
PASS: CIRCT :: circt-test/json-empty-filtered.mlir (972 of 1127)
PASS: CIRCT :: circt-translate/commandline.mlir (973 of 1127)
PASS: CIRCT :: circt-translate/parse_int64.fir (974 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/basic.mlir (975 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/command-files.sv (976 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/commandline.sv (977 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/dpi-extern-decl.sv (978 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/hierarchical-names.sv (979 of 1127)
PASS: CIRCT :: circt-verilog/include/library_module.sv (980 of 1127)
PASS: CIRCT :: circt-verilog/include/other.sv (981 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/library-locations.sv (982 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/memories.sv (983 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/parse-only.sv (984 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/preprocess-errors.sv (985 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/preprocess-multiple-files.sv (986 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/preprocess.sv (987 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/redundant-files.sv (988 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/registers.sv (989 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/roundtrip-oob-reads.sv (990 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/roundtrip-register-enable.sv (991 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/roundtrip-unions.sv (992 of 1127)
UNSUPPORTED: CIRCT :: circt-verilog/xslang.sv (993 of 1127)
PASS: CIRCT :: circt-test/json-empty.mlir (994 of 1127)
PASS: CIRCT :: Dialect/HW/constant-array-gets.mlir (995 of 1127)
PASS: CIRCT :: circt-test/filter-tests.mlir (996 of 1127)
PASS: CIRCT :: circt-as-dis/basic-firrtl.mlir (997 of 1127)
PASS: CIRCT :: circt-test/pipeline.mlir (998 of 1127)
PASS: CIRCT :: firtool/annotation-error.fir (999 of 1127)
PASS: CIRCT :: firtool/annotation-openaggs-error.fir (1000 of 1127)
PASS: CIRCT :: circt-test/config.mlir (1001 of 1127)
PASS: CIRCT :: firtool/annotation-openaggs.fir (1002 of 1127)
PASS: CIRCT :: circt-test/basic.mlir (1003 of 1127)
PASS: CIRCT :: firtool/annotation-unknown.fir (1004 of 1127)
PASS: CIRCT :: firtool/assign-output-dirs.fir (1005 of 1127)
PASS: CIRCT :: firtool/async-reset.fir (1006 of 1127)
PASS: CIRCT :: firtool/async-reset-anno.fir (1007 of 1127)
PASS: CIRCT :: firld/basic-linking.mlir (1008 of 1127)
PASS: CIRCT :: firtool/btor2-assertproperty.fir (1009 of 1127)
PASS: CIRCT :: firtool/btor2.fir (1010 of 1127)
PASS: CIRCT :: firtool/blackbox-directories.fir (1011 of 1127)
PASS: CIRCT :: firtool/blackbox.mlir (1012 of 1127)
PASS: CIRCT :: firtool/btor2.mlir (1013 of 1127)
PASS: CIRCT :: firtool/canonicalize-away-assert-under-layer.fir (1014 of 1127)
PASS: CIRCT :: firtool/chisel_assert.fir (1015 of 1127)
PASS: CIRCT :: firtool/chirrtl.fir (1016 of 1127)
PASS: CIRCT :: firld/mangle-annos.mlir (1017 of 1127)
PASS: CIRCT :: firtool/classes-dedupe.fir (1018 of 1127)
PASS: CIRCT :: firtool/clocking.fir (1019 of 1127)
PASS: CIRCT :: Tools/domaintool/errors.mlir (1020 of 1127)
PASS: CIRCT :: firtool/combinational-loop-errors.fir (1021 of 1127)
PASS: CIRCT :: firtool/cmem-under-layerblock.fir (1022 of 1127)
PASS: CIRCT :: firtool/combinational-loops.fir (1023 of 1127)
PASS: CIRCT :: firtool/connect-errors.fir (1024 of 1127)
PASS: CIRCT :: firld/link-annos.mlir (1025 of 1127)
PASS: CIRCT :: firtool/commandline.mlir (1026 of 1127)
PASS: CIRCT :: firtool/clock-gate.fir (1027 of 1127)
PASS: CIRCT :: firtool/connect.fir (1028 of 1127)
PASS: CIRCT :: firtool/classes-dedupe.mlir (1029 of 1127)
PASS: CIRCT :: firtool/domains-colorless.fir (1030 of 1127)
PASS: CIRCT :: firtool/error-dumper.fir (1031 of 1127)
PASS: CIRCT :: firtool/dedup-modules-with-output-dirs.fir (1032 of 1127)
PASS: CIRCT :: firtool/dpi.fir (1033 of 1127)
PASS: CIRCT :: firtool/error-dumper-success.fir (1034 of 1127)
PASS: CIRCT :: firtool/firtool-errors.mlir (1035 of 1127)
PASS: CIRCT :: firld/mangle-om.mlir (1036 of 1127)
PASS: CIRCT :: firtool/formal.mlir (1037 of 1127)
PASS: CIRCT :: firtool/export-ref.fir (1038 of 1127)
PASS: CIRCT :: firtool/domains.fir (1039 of 1127)
PASS: CIRCT :: firtool/has_been_reset.fir (1040 of 1127)
PASS: CIRCT :: firld/extmodule.mlir (1041 of 1127)
PASS: CIRCT :: firtool/extract-instances.fir (1042 of 1127)
PASS: CIRCT :: firtool/initialization-checking-errors.fir (1043 of 1127)
PASS: CIRCT :: firtool/include-dirs-annotations.fir (1044 of 1127)
PASS: CIRCT :: firtool/import-ref.fir (1045 of 1127)
PASS: CIRCT :: firtool/layer-merge-across-inlined-submodule.fir (1046 of 1127)
PASS: CIRCT :: firtool/layers-rwprobe.fir (1047 of 1127)
PASS: CIRCT :: firtool/instance-choice.fir (1048 of 1127)
PASS: CIRCT :: firtool/convention.fir (1049 of 1127)
PASS: CIRCT :: firtool/input-only.fir (1050 of 1127)
PASS: CIRCT :: firtool/layers.fir (1051 of 1127)
PASS: CIRCT :: firtool/lower-layers-with-1dvec-preservation.fir (1052 of 1127)
PASS: CIRCT :: firtool/lower-layers-clone-refs.fir (1053 of 1127)
PASS: CIRCT :: firtool/lower-layers-directories.fir (1054 of 1127)
PASS: CIRCT :: firtool/instchoice.fir (1055 of 1127)
PASS: CIRCT :: firtool/lower-xmr-constant.fir (1056 of 1127)
PASS: CIRCT :: firtool/lower-to-core.fir (1057 of 1127)
PASS: CIRCT :: firtool/include-dirs.fir (1058 of 1127)
PASS: CIRCT :: firtool/mark-dut.fir (1059 of 1127)
PASS: CIRCT :: firtool/lower-memories.fir (1060 of 1127)
PASS: CIRCT :: firtool/locators-diagnostics.fir (1061 of 1127)
PASS: CIRCT :: firtool/firtool.fir (1062 of 1127)
XFAIL: CIRCT :: firtool/memoryMetadataRenameFail.fir (1063 of 1127)
PASS: CIRCT :: firtool/name-preservation.fir (1064 of 1127)
PASS: CIRCT :: firtool/module-hier.fir (1065 of 1127)
PASS: CIRCT :: firtool/lower-layers.fir (1066 of 1127)
PASS: CIRCT :: firtool/memoryMetadata.fir (1067 of 1127)
PASS: CIRCT :: firtool/om-elaboration-errors.fir (1068 of 1127)
PASS: CIRCT :: firtool/phase-ordering.fir (1069 of 1127)
PASS: CIRCT :: firtool/plusargs.fir (1070 of 1127)
PASS: CIRCT :: firtool/memoryLowering.fir (1071 of 1127)
PASS: CIRCT :: firtool/no-views.fir (1072 of 1127)
PASS: CIRCT :: circt-test/filter.mlir (1073 of 1127)
PASS: CIRCT :: firtool/properties.fir (1074 of 1127)
PASS: CIRCT :: firtool/print.fir (1075 of 1127)
PASS: CIRCT :: firtool/reduction-no-duplicate.fir (1076 of 1127)
PASS: CIRCT :: firtool/optimizations.fir (1077 of 1127)
PASS: CIRCT :: firtool/memory.fir (1078 of 1127)
PASS: CIRCT :: firtool/reg-initial.mlir (1079 of 1127)
PASS: CIRCT :: firtool/register-optimization.fir (1080 of 1127)
PASS: CIRCT :: firtool/sink-probes-into-layers.fir (1081 of 1127)
PASS: CIRCT :: firtool/reg-under-inline-layer.fir (1082 of 1127)
PASS: CIRCT :: firtool/firtool.mlir (1083 of 1127)
PASS: CIRCT :: firtool/spec/refs/define-flip-to-passive.fir (1084 of 1127)
PASS: CIRCT :: firtool/spec/refs/define-subelement.fir (1085 of 1127)
PASS: CIRCT :: firtool/spec/refs/force_nonpassive.fir (1086 of 1127)
PASS: CIRCT :: firtool/spec/refs/define.fir (1087 of 1127)
PASS: CIRCT :: firtool/refs-in-aggs.fir (1088 of 1127)
XFAIL: CIRCT :: firtool/spec/refs/inference_reset_bad.fir (1089 of 1127)
PASS: CIRCT :: firtool/prefixMemory.fir (1090 of 1127)
PASS: CIRCT :: firtool/spec/refs/force_and_release.fir (1091 of 1127)
PASS: CIRCT :: firtool/spec/refs/force_initial.fir (1092 of 1127)
PASS: CIRCT :: firtool/register-randomization.fir (1093 of 1127)
PASS: CIRCT :: firtool/spec/refs/forwarding_refs_upwards_narrow.fir (1094 of 1127)
PASS: CIRCT :: firtool/spec/refs/forwarding_refs_upwards.fir (1095 of 1127)
PASS: CIRCT :: firtool/spec/refs/inference_reset_good.fir (1096 of 1127)
PASS: CIRCT :: firtool/spec/refs/probe_export_simple.fir (1097 of 1127)
PASS: CIRCT :: firtool/spec/refs/inference_works.fir (1098 of 1127)
PASS: CIRCT :: firtool/spec/refs/nested_refproducer.fir (1099 of 1127)
PASS: CIRCT :: firtool/spec/refs/read.fir (1100 of 1127)
PASS: CIRCT :: firtool/spec/refs/nosubaccess.fir (1101 of 1127)
PASS: CIRCT :: firtool/spec/refs/read_subelement.fir (1102 of 1127)
PASS: CIRCT :: firtool/spec/refs/read_subelement_add.fir (1103 of 1127)
PASS: CIRCT :: firtool/print-before.fir (1104 of 1127)
PASS: CIRCT :: firtool/stop.fir (1105 of 1127)
PASS: CIRCT :: firtool/spec/refs/when_c_force_initial.fir (1106 of 1127)
PASS: CIRCT :: firtool/sv-attr.fir (1107 of 1127)
PASS: CIRCT :: firtool/verbose-pass-executions.fir (1108 of 1127)
PASS: CIRCT :: firtool/verif-under-when.fir (1109 of 1127)
PASS: CIRCT :: firtool/unr-only.fir (1110 of 1127)
PASS: CIRCT :: firtool/style.fir (1111 of 1127)
PASS: CIRCT :: firtool/verbatim-parameter.fir (1112 of 1127)
PASS: CIRCT :: firtool/specialize-layers-default.fir (1113 of 1127)
PASS: CIRCT :: firtool/split-verilog.mlir (1114 of 1127)
PASS: CIRCT :: om-linker/commandline.mlir (1115 of 1127)
PASS: CIRCT :: firtool/verif.fir (1116 of 1127)
PASS: CIRCT :: firtool/specialize-layers.fir (1117 of 1127)
PASS: CIRCT :: om-linker/link.mlir (1118 of 1127)
PASS: CIRCT :: hlstool/commandline.mlir (1119 of 1127)
PASS: CIRCT :: firtool/specialize-layers-cli.fir (1120 of 1127)
PASS: CIRCT :: om-linker/elaborate-error.mlir (1121 of 1127)
XFAIL: CIRCT :: kanagawatool/output_format.mlir (1122 of 1127)
PASS: CIRCT :: kanagawatool/high_level.mlir (1123 of 1127)
PASS: CIRCT :: Tools/domaintool/clock-spec-json.mlir (1124 of 1127)
PASS: CIRCT :: firtool/views-directories-yaml.fir (1125 of 1127)
PASS: CIRCT :: firtool/truncation-warnings.fir (1126 of 1127)
PASS: CIRCT :: Dialect/Comb/concat-canonicalize-scaling.mlir (1127 of 1127)

2 warning(s) in tests

Testing Time: 10.21s

Total Discovered Tests: 1127
  Unsupported      :   63 (5.59%)
  Passed           : 1058 (93.88%)
  Expectedly Failed:    6 (0.53%)
